# HFC-32 NOAA/ESRL/GMD HATS flask pair data.
# File created: Dec 13 2021 18:14
#
# Instrument 'PR1' mole fraction data supplied by I.J. Vimont (isaac.vimont@noaa.gov, 303.497.6044) 
# from instrument PERSEUS-1 GC/MS analysis of stainless steel and/or glass flask pairs 
# collected at the HATS remote sites.
# All mole fraction (*_C) and pair standard deviation (*_sd, 95% confidence interval) data
# reported as dry gas mole fractions in the following units and scale:
# Units: parts-per-trillion (ppt)
# Scale: NOAA-2016-PR1
# All mole fraction data have been filtered to require: 
#     a) two aliquots per flask with differences <= 0.4 ppt (95% confidence interval), and
#     b) flask pair differences <= 0.4 ppt (95% confidence interval).
# All known analytical and/or sampling problem data have been omitted.  Data which appear anomalously high or low,
# but for which we do not know of any analytical or sampling issues, have been given a '>' or '<' flag symbol, respectively,
# in an effort to produce our best guess as to the background values, which are denoted with flag '-'.
#
# HATS flasks collected by S. A. Montzka (stephen.a.montzka@noaa.gov).
# Wind speed (wind_spd) data in m/s. Missing meteorological data represented by '-99')
# Please see the ReadMe.txt file (ftp://ftp.cmdl.noaa.gov/hats/hfcs/ReadMe.txt) for further information.
#
# M2 data notes:
# 25--Feb-19	"NOAA/ESRL/GMD flask data, supplied by S. Montzka (instrument = M2 results; stephen.a.montzka@noaa.gov) and Ben Miller (instrument = PR1 results; ben.r.miller@noaa.gov) for collaborative use (see the read.me file for more information)"						
# M2 data have been scaled by a single factor, 0.9128, to make them consistent with PR1 data.

 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd         HFC-32_C      HFC-32_sd     flag   instr.
  BRW  2011.700689    20110913    18:02         93          4             4.87           0.32        -       M2
  BRW  2011.736870    20110926    22:59         63         10             5.19           0.18        -       M2
  BRW  2011.782991    20111013    19:00        126       13.2             5.39           0.03        -       M2
  BRW  2011.818737    20111026    20:08         85         11             5.32           0.05        -       M2
  BRW  2011.852125    20111108    00:37         78        2.9             5.61           0.02        -       M2
  BRW  2011.893181    20111123    00:16        230        1.6             5.74           0.19        -       M2
  BRW  2011.958295    20111216    18:40         76        2.6             5.64           0.10        -       M2
  BRW  2011.989014    20111227    23:46         73        8.1             5.81           0.07        -       M2
  BRW  2012.029476    20120111    18:55         47        4.2             5.61           0.07        -       M2
  BRW  2012.065158    20120124    20:21         44        2.3             5.62           0.09        -       M2
  BRW  2012.108876    20120209    20:22         58          4             5.64           0.03        -       M2
  BRW  2012.196274    20120312    20:04         53        2.1             5.82           0.23        -       M2
  BRW  2012.234422    20120326    19:10         55        3.9             5.90           0.06        -       M2
  BRW  2012.272689    20120409    19:18        105        9.4             5.99           0.27        -       M2
  BRW  2012.310916    20120423    19:05         94        5.3             6.34           0.05        -       M2
  BRW  2012.352262    20120508    22:16         54          2             5.47           0.25        -       M2
  BRW  2012.387430    20120521    19:11        123        3.4             6.15           0.10        -       M2
  BRW  2012.444795    20120611    19:05         74        9.2             6.30           0.25        -       M2
  BRW  2012.488906    20120627    22:33         74          3             5.63           0.07        -       M2
  BRW  2012.520427    20120709    11:26         94        6.6             6.14           0.12        -       M2
  BRW  2012.565052    20120725    19:25         76        2.8             5.93           0.20        -       M2
  BRW  2012.608724    20120810    19:02        300        2.4             5.83           0.14        -       M2
  BRW  2012.644399    20120823    20:24        122        3.9             6.06           0.32        -       M2
  BRW  2012.693852    20120910    22:48        111        2.4             6.25           0.21        -       M2
  BRW  2012.742606    20120928    19:03         51        4.1             6.11           0.21        -       M2
  BRW  2012.758903    20121004    18:12         54        4.5             6.38           0.09        -       M2
  BRW  2012.800000    20121019    19:12        261        1.3             6.67           0.48        -       M2
  BRW  2012.838912    20121103    01:00          1          7             6.42           0.30        -       M2
  BRW  2012.892993    20121122    20:03        156        4.3             6.80           0.23        -       M2
  BRW  2012.942528    20121210    23:10         95        1.2             6.87           0.13        -       M2
  BRW  2012.985781    20121226    19:06         71        6.8             7.21           0.24        -       M2
  BRW  2013.060251    20130122    23:48         77       13.2             6.87           0.12        -       M2
  BRW  2013.106518    20130208    21:06         92          3             6.79           0.12        -       M2
  BRW  2013.139283    20130220    20:07         86        6.6             7.24           0.08        -       M2
  BRW  2013.172734    20130305    01:09        122       10.6             6.87           0.24        -       M2
  BRW  2013.230051    20130325    23:15         46        7.7             7.13           0.56        -       M2
  BRW  2013.279228    20130412    22:02        212        1.1             7.12           0.26        -       M2
  BRW  2013.317144    20130426    18:11         67        4.5             7.80           0.56        -       M2
  BRW  2013.353227    20130509    22:16        242       11.3             7.67           0.54        -       M2
  BRW  2013.383023    20130520    19:17        114          4             7.62           0.24        -       M2
  BRW  2013.449201    20130613    23:00        114        3.9             8.12           0.10        -       M2
  BRW  2013.479477    20130625    00:13         62        7.4             7.33           0.14        -       M2
  BRW  2013.517142    20130708    18:10         58        6.8             7.27           0.19        -       M2
  BRW  2013.539640    20130716    23:15        123        4.5             7.75           0.12        -       M2
  BRW  2013.596636    20130806    18:32         81          9             7.84           0.09        -       M2
  BRW  2013.632559    20130819    21:13         70        7.8             7.62           0.06        -       M2
  BRW  2013.690314    20130909    23:09        117        7.7             7.65           0.26        -       M2
  BRW  2013.739072    20130927    18:16         99        3.5             7.75           0.01        -       M2
  BRW  2013.766465    20131007    18:14         63        6.5             7.55           0.05        -       M2
  BRW  2013.813807    20131025    00:57         54        7.2             8.06           0.26        -       M2
  BRW  2013.851494    20131107    19:05        119       13.2             8.10           0.39        -       M2
  BRW  2013.892593    20131122    19:07         67       10.9             8.01           0.08        -       M2
  BRW  2013.944633    20131211    18:59        109        3.3             7.91           0.36        -       M2
  BRW  2013.988619    20131227    20:18         99        3.3             8.02           0.24        -       M2
  BRW  2014.015997    20140106    20:08         80       12.3             8.72           0.33        -       M2
  BRW  2014.054370    20140120    20:17         85        5.5             8.54           0.22        -       M2
  BRW  2014.117709    20140212    23:08         57        2.8             8.60           0.30        -       M2
  BRW  2014.152911    20140225    19:30         51        1.4             7.90           0.35        -       M2
  BRW  2014.191115    20140311    18:10         52        5.3             8.24           0.62        -       M2
  BRW  2014.230160    20140326    00:12        119        6.4             8.81           0.38        -       M2
  BRW  2014.276162    20140411    19:11        202        1.4             8.19           0.18        -       M2
  BRW  2014.322608    20140428    18:03        101         10             8.56           0.11        -       M2
  BRW  2014.352753    20140509    18:07        148        8.2             9.04           0.43        -       M2
  BRW  2014.391570    20140523    22:09        344        2.6             9.56           0.47        -       M2
  BRW  2014.437808    20140609    19:12         80        5.5             9.20           0.58        -       M2
  BRW  2014.481971    20140625    22:04         76        3.6             8.84           0.15        -       M2
  BRW  2014.514401    20140707    18:09         46        5.4             9.27           0.40        -       M2
  BRW  2014.558227    20140723    18:04        102        7.3             9.15           0.01        -       M2
  BRW  2014.591111    20140804    18:08         96        4.6             9.20           0.42        -       M2
  BRW  2014.648632    20140825    18:01         90        7.6             9.06           0.75        -       M2
  BRW  2014.678769    20140905    18:01        155        0.1             9.22           0.15        -       M2
  BRW  2014.736301    20140926    18:00        135          5             9.23           0.38        -       M2
  BRW  2014.755479    20141003    18:00        312        3.2            9.464          0.091        -      PR1
  BRW  2014.774661    20141010    18:02         24        6.2            9.638          0.048        -      PR1
  BRW  2014.774661    20141010    18:02         24        6.2             9.51           0.08        -       M2
  BRW  2014.802055    20141020    18:00         70       15.9            9.529          0.029        -      PR1
  BRW  2014.802055    20141020    18:00         70       15.9             9.36           0.23        -       M2
  BRW  2014.840529    20141103    19:02        100        4.7            9.667          0.104        -      PR1
  BRW  2014.840529    20141103    19:02        100        4.7             9.69           0.12        -       M2
  BRW  2014.870662    20141114    19:00         53        5.7            9.813          0.042        -      PR1
  BRW  2014.878881    20141117    19:00         92        2.3            9.777          0.060        -      PR1
  BRW  2014.898288    20141124    21:00         51        7.3            9.719          0.048        -      PR1
  BRW  2014.898288    20141124    21:00         51        7.3             9.77           0.73        -       M2
  BRW  2014.917239    20141201    19:01         73          3            9.814          0.036        -      PR1
  BRW  2014.936535    20141208    20:03         69        7.1            9.971          0.148        -      PR1
  BRW  2014.936535    20141208    20:03         69        7.1             9.66           0.10        -       M2
  BRW  2014.955830    20141215    21:04         57        2.2            9.934          0.214        -      PR1
  BRW  2014.980500    20141224    21:11         65        2.4            9.966          0.130        -      PR1
  BRW  2014.980500    20141224    21:11         65        2.4            10.09           0.42        -       M2
